user_id,trial_start_date,trial_end_date,converted_to_paid,conversion_date,monthly_revenue
2457,2025-05-20,2025-06-03,0,,
2458,2025-05-07,2025-05-21,1,2025-05-26,85
2459,2025-01-09,2025-01-23,0,,
2460,2025-03-25,2025-04-08,0,,
2461,2025-05-15,2025-05-29,1,2025-05-30,505
2462,2025-05-31,2025-06-14,1,2025-06-14,530
2463,2025-01-04,2025-01-18,0,,
2464,2025-03-14,2025-03-28,0,,
2465,2025-06-24,2025-07-08,0,,
2466,2025-03-21,2025-04-04,1,2025-04-06,252
2467,2025-01-28,2025-02-11,1,2025-02-11,121
2468,2025-05-31,2025-06-14,0,,
2469,2025-06-05,2025-06-19,0,,
2470,2025-01-20,2025-02-03,0,,
2471,2025-05-14,2025-05-28,1,2025-06-02,222
2472,2025-03-02,2025-03-16,1,2025-03-17,195
2473,2025-06-27,2025-07-11,1,2025-07-14,115
2474,2025-02-19,2025-03-05,1,2025-03-09,498
2475,2025-01-07,2025-01-21,1,2025-01-21,240
2476,2025-02-14,2025-02-28,1,2025-03-05,84
2477,2025-02-16,2025-03-02,0,,
2478,2025-06-14,2025-06-28,0,,
2479,2025-01-30,2025-02-13,1,2025-02-15,509
2480,2025-03-29,2025-04-12,1,2025-04-12,207
2481,2025-02-04,2025-02-18,0,,
2482,2025-01-27,2025-02-10,1,2025-02-14,525
2483,2025-04-05,2025-04-19,0,,
2484,2025-04-26,2025-05-10,1,2025-05-14,191
2485,2025-06-10,2025-06-24,0,,
2486,2025-05-22,2025-06-05,0,,
2487,2025-01-23,2025-02-06,1,2025-02-06,62
2488,2025-03-05,2025-03-19,0,,
2489,2025-05-26,2025-06-09,1,2025-06-12,497
2490,2025-02-17,2025-03-03,0,,
2491,2025-01-15,2025-01-29,0,,
2492,2025-01-31,2025-02-14,0,,
2493,2025-02-25,2025-03-11,0,,
2494,2025-06-21,2025-07-05,1,2025-07-06,494
2495,2025-06-18,2025-07-02,1,2025-07-04,479
2496,2025-04-15,2025-04-29,0,,
2497,2025-01-08,2025-01-22,0,,
2498,2025-06-23,2025-07-07,1,2025-07-09,106
2499,2025-03-30,2025-04-13,0,,
2500,2025-01-26,2025-02-09,1,2025-02-14,516
